Postleitzahl,Ortsname,Anzahl Datensätze,Durchschnittsmiete in €,Preistrend in %,Durchschnittlicher Wohnraum in qm,Miete/qm (warm),Median Raumanzahl,Median Baujahr gerundet
83623,Dietramszell,9,1261,4.15,103,12.18,3.0,2013
83624,Otterfing,6,1451,3.45,90,16.11,3.0,2006
83626,Valley,1,1150,0.82,87,13.11,2.5,2008
83627,Warngau,1,1200,1.89,126,9.52,5.0,1970
83629,Weyarn,2,1037,3.56,74,14.02,2.0,2016
83646,"Bad Tölz, Wackersberg",20,1329,4.21,90,14.66,3.0,2006
83661,Lenggries,8,957,4.08,72,13.14,1.75,1999
83666,Waakirchen,6,1104,3.65,80,13.65,2.5,2012
83670,Bad Heilbrunn,2,822,4.44,50,16.45,2.0,1988
83673,Bichl,3,1371,5.41,88,15.59,3.0,2019
83674,Gaißach,2,1060,4.78,88,11.98,3.0,2004
83677,Reichersbeuern,2,1075,3.85,97,11.08,3.0,1987
83679,Sachsenkam,2,802,3.99,47,16.89,1.5,2006
83684,Tegernsee,9,1920,5.19,110,17.38,3.0,1975
83700,Rottach-Egern,22,2160,5.22,112,19.24,3.0,1972
83703,Gmund a. Tegernsee,4,1462,4.59,97,14.97,2.25,2001
83707,Bad Wiessee,7,1165,3.56,71,16.32,2.0,1978
83708,Kreuth,5,2174,4.14,135,16.01,3.0,1980
83714,Miesbach,11,1288,3.12,99,12.97,3.0,1966
83727,Schliersee,9,1718,3.40,101,16.95,3.0,2019
83730,Fischbachau,6,1080,3.00,86,12.51,3.0,2018
83734,Hausham,5,916,3.75,65,13.92,3.0,1972
83735,Bayrischzell,2,1025,2.17,81,12.65,3.0,1938
84028,Landshut,62,1170,3.50,91,12.80,3.0,1994
84030,"Ergolding, Landshut",37,1084,4.98,93,11.63,3.0,2015
84032,"Landshut, Altdorf",28,1106,4.17,90,12.18,3.0,2000
84034,Landshut,76,1080,3.43,81,13.27,3.0,2007
84036,Landshut,35,1029,4.06,85,11.98,3.0,2004
84048,Mainburg,16,967,2.32,97,9.92,3.0,2002
84051,Essenbach,4,1056,4.89,104,10.08,3.0,2006
84056,Rottenburg a.d. Laaber,8,980,5.40,116,8.38,3.5,1976
84061,Ergoldsbach,13,855,4.81,82,10.42,2.5,2001
84066,Mallersdorf-Pfaffenberg,1,640,1.56,75,8.53,2.0,1972
84069,Schierling,12,846,4.10,84,9.99,3.0,2014
84072,Au in der Hallertau,11,1190,4.40,110,10.75,4.0,1996
84076,Pfeffenhausen,1,1025,4.83,90,11.39,3.0,2019
84079,Bruckberg,8,936,4.68,71,13.13,2.0,2017
84082,Laberweinting,4,611,2.03,63,9.56,2.75,2008
84085,Langquaid,5,860,2.69,95,9.02,4.0,2000
84088,Neufahrn i. NB,9,770,4.39,84,9.12,3.0,2014
84089,Aiglsbach,1,470,3.04,27,17.41,2.0,1990
84094,Elsendorf,1,500,3.00,41,12.20,2.0,2019
84095,Furth,3,766,4.31,78,9.78,3.0,2008
84098,Hohenthann,3,1097,4.81,131,8.33,5.0,1982
84100,Niederaichbach,3,1025,5.27,84,12.11,3.0,1999
84101,Obersüßbach,1,1050,5.36,123,8.54,5.0,2015
84103,Postau,3,663,4.88,77,8.58,3.0,1993
84104,Rudelzhausen,3,821,5.16,81,10.02,2.0,1982
84106,Volkenschwand,1,1400,1.50,143,9.79,5.0,1996
84107,Weihmichl,1,1015,5.35,86,11.80,3.0,2019
84109,Wörth a.d. Isar,4,928,5.14,76,12.11,2.5,2004
84130,Dingolfing,35,641,1.98,64,9.90,3.0,1983
84137,Vilsbiburg,11,910,5.22,87,10.41,3.0,2014
84144,Geisenhausen,8,953,5.24,91,10.38,3.0,2017
84149,Velden,3,536,5.57,63,8.52,3.0,1993
84152,Mengkofen,1,1480,1.53,203,7.27,5.0,2019
84155,Bodenkirchen,1,1000,3.77,130,7.69,2.0,1980
84160,Frontenhausen,2,662,0.31,64,10.25,2.0,2007
84163,Marklkofen,2,455,3.23,40,11.24,1.0,1976
84166,Adlkofen,7,936,5.81,87,10.72,2.5,2015
84172,Buch a. Erlbach,9,847,5.84,76,11.06,3.0,2019
84174,Eching,1,1040,4.85,85,12.19,3.0,2020
84175,Gerzen,7,612,5.34,52,11.74,3.0,2019
84183,Niederviehbach,3,798,2.26,81,9.82,3.0,1997
84184,Tiefenbach,1,1630,3.76,173,9.38,3.0,2019
84186,Vilsheim,9,970,4.98,89,10.88,3.5,2019
84307,Eggenfelden,5,901,3.83,88,10.14,2.0,1995
84323,Massing,5,774,2.40,66,11.70,2.0,2019
84332,Hebertsfelden,2,775,4.25,103,7.52,3.0,1998
84333,Malgersdorf,1,725,3.60,100,7.25,4.0,1995
84337,Schönau,2,440,2.58,52,8.38,1.75,1991
84347,Pfarrkirchen,19,587,4.59,56,10.33,2.0,2005
84359,Simbach a. Inn,7,835,4.46,91,9.15,3.0,1998
84364,Bad Birnbach,2,528,1.69,54,9.78,2.0,1998
84371,Triftern,3,649,2.74,85,7.64,3.0,1996
84375,Kirchdorf a. Inn,1,610,5.97,81,7.53,3.0,1980
84385,Egglham,1,450,6.18,54,8.26,2.0,2002
84405,Dorfen,17,1147,4.58,81,14.03,3.0,2005
84416,Taufkirchen (Vils),11,1004,4.36,86,11.56,3.0,1974
84419,Schwindegg,9,920,4.39,88,10.39,3.0,2018
84424,Isen,6,1225,4.10,98,12.46,3.5,2005
84427,Sankt Wolfgang,5,847,4.37,70,11.96,3.0,2017
84428,Buchbach,1,1200,6.22,129,9.30,5.0,1968
84431,Heldenstein,3,1166,4.15,127,9.14,3.0,2018
84432,Hohenpolding,2,1250,4.26,119,10.50,3.75,2019
84434,Kirchberg,1,950,2.93,104,9.13,4.0,2007
84435,Lengdorf,7,855,3.48,79,10.81,3.0,1999
84437,Reichertsheim,1,830,7.40,97,8.56,3.0,2009
84439,Steinkirchen,1,1000,4.72,105,9.52,3.0,1992
84453,Mühldorf a. Inn,130,996,5.04,89,11.14,3.0,2016
84478,Waldkraiburg,29,778,3.88,77,9.99,3.0,1981
84489,Burghausen,9,917,5.61,88,10.31,3.0,1987
84494,Neumarkt-Sankt Veit,4,586,2.46,74,7.84,2.25,1982
84503,Altötting,11,896,4.99,90,9.93,3.0,2011
84508,Burgkirchen an der Alz,7,790,4.31,84,9.37,3.0,1995
84513,Töging a. Inn,7,875,6.08,90,9.66,3.0,1973
84518,Garching a.d. Alz,1,860,6.25,78,11.03,3.0,2018
84524,Neuötting,2,760,5.32,74,10.27,2.5,1993
84529,Tittmoning,2,1290,3.28,147,8.78,3.25,1882
84533,Marktl,2,930,2.81,91,10.22,3.5,1990
84539,Ampfing,16,994,4.41,96,10.32,3.0,1996
84543,Winhöring,1,758,4.28,93,8.15,3.0,1950
84544,Aschau a. Inn,7,892,4.03,87,10.16,3.0,2018
84546,Egglkofen,1,1125,nan,149,7.55,3.0,1991
84549,Engelsberg,3,770,5.23,81,9.43,2.5,2016
84550,Feichten a.d. Alz,1,900,4.22,134,6.72,4.0,2017
84559,Kraiburg a. Inn,4,608,4.42,68,8.82,2.75,1991
84562,Mettenheim,2,722,3.88,79,9.09,2.5,1999
84564,Oberbergkirchen,1,1000,2.73,103,9.71,3.0,2020
84568,Pleiskirchen,1,1140,6.20,120,9.50,5.0,2015
84571,Reischach,1,720,4.13,115,6.26,3.5,1978
84576,Teising,1,830,5.14,77,10.78,3.0,2018
84577,Tüßling,1,1220,5.46,125,9.76,3.0,2018
84579,Unterneukirchen,1,750,3.57,75,10.00,3.5,1994
85049,Ingolstadt,100,1103,2.28,75,14.65,2.25,2007
85051,Ingolstadt,83,1043,2.47,74,13.97,3.0,2009
85053,Ingolstadt,59,1049,2.51,74,14.02,3.0,2013
85055,Ingolstadt,98,945,2.51,63,14.95,2.0,2015
85057,Ingolstadt,59,959,2.39,68,14.10,3.0,1965
85072,Eichstätt,21,919,0.70,75,12.17,3.0,1993
85077,Manching,26,887,4.30,72,12.25,3.0,1965
85080,Gaimersheim,22,1122,1.68,79,14.04,3.0,2016
85084,Reichertshofen,18,1037,4.05,88,11.79,3.0,2019
85088,Vohburg a.d. Donau,11,957,4.84,79,12.11,3.0,2014
85092,Kösching,17,978,0.31,78,12.41,3.0,2018
85095,Denkendorf,2,1125,-0.89,97,11.54,3.5,2006
85098,Großmehring,10,996,0.62,81,12.28,2.5,1998
85101,Lenting,12,922,0.21,78,11.78,3.0,2008
85104,Pförring,2,850,0.90,87,9.77,3.0,1993
85107,Baar-Ebenhausen,4,1065,2.92,82,12.89,3.0,2019
85110,Kipfenberg,1,910,0.00,100,9.10,3.5,1979
85111,Adelschlag,1,900,-0.52,84,10.71,4.0,2017
85113,Böhmfeld,1,1140,0.53,146,7.81,4.0,1991
85114,Buxheim,1,995,7.61,70,14.21,2.0,2014
85117,Eitensheim,2,1242,-0.10,112,11.04,4.0,2003
85120,Hepberg,6,1404,-0.04,108,12.95,3.5,2019
85122,Hitzhofen,2,645,-0.38,48,13.30,2.25,2006
85123,Karlskron,11,1137,1.55,108,10.47,4.0,1992
85128,Nassenfels,3,803,0.60,78,10.26,2.0,1999
85134,Stammham,2,887,0.79,95,9.29,3.5,1997
85139,Wettstetten,6,990,0.97,70,14.10,3.0,2013
85221,Dachau,55,1377,5.33,80,17.17,2.0,2001
85229,Markt Indersdorf,7,1234,5.70,88,13.94,3.0,2013
85232,Bergkirchen,2,957,4.54,65,14.73,2.75,2011
85235,Odelzhausen,4,736,5.51,54,13.50,2.25,1987
85238,Petershausen,4,980,5.02,80,12.21,2.5,2003
85241,Hebertshausen,7,1205,5.45,85,14.17,3.0,2003
85244,Röhrmoos,1,2150,4.86,139,15.47,5.0,2020
85247,Schwabhausen,3,1400,5.09,101,13.86,3.0,2002
85250,Altomünster,11,955,5.55,69,13.75,3.0,2016
85253,Erdweg,4,1130,4.86,95,11.86,3.0,1996
85254,Sulzemoos,3,1460,4.46,139,10.50,3.0,2018
85256,Vierkirchen,3,1123,5.15,91,12.34,3.0,1995
85258,Weichs,3,1351,5.02,118,11.45,3.0,1996
85259,Sulzemoos,2,869,4.52,60,14.49,2.75,1986
85276,Pfaffenhofen a.d. Ilm,55,1070,4.27,78,13.63,2.5,2014
85283,Wolnzach,14,810,4.24,69,11.63,2.0,1996
85290,Geisenfeld,12,935,3.83,83,11.17,3.0,1996
85293,Reichertshausen,3,853,3.98,80,10.67,2.5,1990
85296,Rohrbach,6,989,4.13,98,10.05,3.0,1992
85298,Scheyern,2,1030,5.83,107,9.58,4.5,1983
85301,Schweitenkirchen,12,1195,3.62,103,11.57,3.0,1983
85302,Gerolsbach,2,955,4.96,83,11.44,3.0,2016
85305,Jetzendorf,3,1001,3.37,84,11.92,3.0,1996
85309,Pörnbach,2,1235,3.14,117,10.51,4.25,2009
85354,Freising,54,1328,4.58,83,15.99,2.75,1997
85356,Freising,44,1358,4.73,80,16.96,3.0,2016
85368,Moosburg a.d. Isar,30,1055,4.88,80,13.19,3.0,2005
85375,Neufahrn b. Freising,17,1206,4.96,76,15.87,3.0,1993
85376,Neufahrn b. Freising,4,1487,4.46,114,12.96,4.0,1987
85386,Eching,8,1165,4.69,62,18.64,2.0,1992
85391,Allershausen,5,1264,5.64,96,13.11,3.0,1991
85395,Attenkirchen,12,1047,5.39,87,11.96,2.75,2005
85399,Hallbergmoos,16,1369,4.40,91,14.92,3.0,1998
85402,Kranzberg,3,1094,4.61,79,13.86,2.0,2012
85405,Nandlstadt,10,933,4.60,99,9.40,3.0,1991
85406,Zolling,3,1026,4.46,87,11.76,3.0,2015
85408,Gammelsdorf,4,952,3.97,94,10.13,3.5,1976
85410,Haag a.d. Amper,5,1151,5.01,92,12.51,2.5,1996
85411,Hohenkammer,1,1350,4.75,87,15.52,3.0,2019
85413,Hörgertshausen,2,1100,4.77,122,9.02,3.5,1995
85414,Kirchdorf a.d. Amper,1,900,4.49,60,15.00,2.0,2019
85416,Langenbach,4,957,4.31,69,13.78,3.0,2006
85417,Marzling,9,1241,4.70,76,16.31,3.0,1996
85435,Erding,67,1190,4.71,77,15.31,3.0,2003
85445,Oberding,7,996,4.31,64,15.53,2.0,2012
85447,Fraunberg,3,750,4.42,63,11.78,2.0,1984
85452,Moosinning,5,1091,4.35,78,13.85,3.0,2010
85456,Wartenberg,4,1171,3.91,93,12.56,3.0,1980
85457,Wörth,6,1148,4.36,96,11.84,3.0,1995
85461,Bockhorn,5,1607,3.92,101,15.83,3.0,2018
85462,Eitting,3,1080,4.67,80,13.44,3.0,2019
85464,Finsing,12,1253,4.18,78,15.90,3.0,2020
85467,Neuching,3,1003,3.97,66,15.05,1.0,1995
85469,Walpertskirchen,1,490,3.62,39,12.56,1.0,1995
85521,Ottobrunn/Riemerling,50,1493,5.51,72,20.57,2.75,1984
85540,Haar,45,1539,5.84,78,19.60,3.0,2004
85551,Kirchheim b. München,15,1631,4.87,85,19.05,3.0,2018
85560,Ebersberg,16,1187,4.42,82,14.48,2.5,1995
85567,Grafing b. München,24,1409,4.17,89,15.82,3.0,2017
85570,Markt Schwaben,35,1145,4.35,70,16.26,2.0,1998
85579,Neubiberg,20,1519,5.69,70,21.54,3.0,2002
85586,Poing,19,1297,4.63,79,16.40,3.0,2005
85591,Vaterstetten,16,1529,5.01,77,19.82,3.0,2017
85598,Baldham,10,1483,4.93,87,16.97,3.0,1979
85599,Parsdorf/Hergolding,4,1851,5.21,114,16.16,3.0,1996
85604,Zorneding,5,1290,4.48,72,17.73,2.0,1988
85609,Aschheim,9,1336,5.31,79,16.78,3.0,1998
85614,Kirchseeon,10,1490,4.92,91,16.27,3.0,2012
85617,Aßling,1,1300,4.85,101,12.87,4.0,2018
85622,Feldkirchen,13,1315,5.52,72,18.24,2.0,2000
85625,Glonn,11,1199,4.64,77,15.56,2.5,2018
85630,Grasbrunn,7,1343,5.08,77,17.29,3.0,2006
85635,Höhenkirchen-Siegertsbrunn,14,1327,4.72,81,16.19,3.0,1994
85640,Putzbrunn,3,1208,5.52,65,18.49,2.0,2015
85646,Anzing,2,860,3.92,55,15.50,2.0,2017
85649,Brunnthal,3,1375,4.69,85,16.14,2.5,1998
85652,Pliening,6,1454,3.91,91,15.96,3.0,2002
85653,Aying,8,1229,4.54,84,14.62,3.25,2010
85656,Buch a. Buchrain,2,825,5.12,49,16.84,1.5,2013
85658,Egmating,2,690,4.00,44,15.53,1.5,1999
85659,Forstern,5,1214,4.47,90,13.41,3.0,1996
85661,Forstinning,11,1296,4.39,82,15.63,3.0,2015
85662,Hohenbrunn,5,930,4.87,59,15.58,1.5,1995
85664,Hohenlinden,2,940,4.29,76,12.29,3.5,1985
85665,Moosach,1,900,3.36,58,15.52,2.0,1998
85667,Oberpframmern,2,1720,4.63,154,11.13,3.5,2010
85669,Pastetten,4,977,3.51,82,11.81,3.0,2007
85716,Unterschleißheim,36,1486,5.93,77,19.24,2.5,1990
85737,Ismaning,39,1524,5.58,75,20.20,3.0,1994
85748,Garching b. München,21,1672,5.92,78,21.35,3.0,2010
85757,Karlsfeld,19,1391,5.73,77,17.85,2.5,1999
85764,Oberschleißheim,22,1556,6.43,78,19.85,2.0,1977
85774,Unterföhring,15,1676,5.79,83,20.13,3.0,1990
85777,Fahrenzhausen,5,1212,5.07,90,13.38,3.5,2018
85778,Haimhausen,7,1418,5.49,82,17.11,2.0,2016
86150,Augsburg,62,1300,4.72,91,14.23,2.0,1957
86152,Augsburg,73,1143,4.82,75,15.08,2.0,1959
86153,Augsburg,81,883,4.67,57,15.43,2.0,1997
86154,Augsburg,30,820,5.05,64,12.64,2.0,1945
86156,Augsburg,29,989,5.56,68,14.38,2.0,1984
86157,Augsburg,35,983,5.04,72,13.66,2.0,1969
86159,Augsburg,66,923,4.89,61,14.93,2.0,1990
86161,Augsburg,46,957,5.45,66,14.43,2.0,2016
86163,Augsburg,37,972,5.21,73,13.17,3.0,1971
86165,Augsburg,27,896,5.33,64,13.88,2.0,1972
86167,Augsburg,19,902,5.55,68,13.20,2.0,1975
86169,Augsburg,6,991,4.88,64,15.31,2.0,2000
86179,Augsburg,38,854,4.78,60,14.24,2.5,1987
86199,Augsburg,51,1146,5.05,82,13.89,3.0,1977
86316,Friedberg,14,1133,5.34,87,12.97,3.25,2005
86343,Königsbrunn,25,977,5.55,76,12.84,3.0,1995
86356,Neusäß,41,1140,5.79,85,13.33,3.0,2016
86368,Gersthofen,25,1138,5.86,86,13.09,3.0,1994
86381,Krumbach (Schwaben),7,690,3.96,67,10.18,2.0,1998
86391,Stadtbergen,16,1081,5.60,83,12.96,3.0,1979
86399,Bobingen,15,974,5.14,85,11.36,3.0,1994
86405,Meitingen,9,1077,5.69,97,11.09,4.0,2014
86415,Mering,33,1149,5.67,87,13.19,3.0,2010
86420,Diedorf,4,1292,4.97,124,10.40,3.5,2000
86424,Dinkelscherben,2,1340,4.79,127,10.55,3.75,2008
86438,Kissing,11,865,5.17,78,11.02,3.0,1986
86441,Zusmarshausen,1,830,4.73,68,12.06,2.0,2019
86444,Affing,4,967,6.03,75,12.90,1.5,2003
86447,Aindling,4,837,4.30,84,9.94,2.5,1983
86450,Altenmünster,6,804,4.94,85,9.41,3.0,2018
86453,Dasing,4,1190,4.59,105,11.26,4.0,1991
86456,Gablingen,2,707,5.09,66,10.64,2.25,1950
86459,Gessertshausen,10,942,5.53,82,11.36,3.25,1987
86462,Langweid a. Lech,1,1250,5.35,110,11.36,5.0,1970
86465,Welden,6,995,4.56,107,9.23,3.5,1978
86470,Thannhausen,5,722,3.89,85,8.43,3.0,1985
86473,Ziemetshausen,1,1050,3.25,150,7.00,5.0,1994
86476,Neuburg a.d. Kammel,1,450,2.45,53,8.49,2.0,1991
86477,Adelsried,8,1147,5.09,95,12.03,3.0,1992
86482,Aystetten,1,1480,4.88,135,10.96,5.0,1960
86485,Biberbach,2,947,3.94,88,10.74,2.75,1772
86486,Bonstetten,3,1220,6.27,115,10.52,3.0,1969
86489,Deisenhausen,2,580,4.29,63,9.13,2.0,1973
86491,Ebershausen,1,980,0.19,106,9.25,5.0,1980
86492,Egling a.d. Paar,2,1149,3.58,119,9.62,4.5,1987
86497,Horgau,6,754,5.21,78,9.57,2.5,2019
86500,Kutzenhausen,1,950,6.46,82,11.59,2.0,2000
86504,Merching,1,1330,4.77,166,8.01,4.0,1911
86507,Oberottmarshausen,1,500,4.64,32,15.62,1.0,1994
86508,Rehling,1,445,5.26,33,13.28,1.0,2018
86510,Ried,1,1150,5.20,116,9.91,4.0,1994
86511,Schmiechen,1,960,5.58,100,9.60,2.5,1997
86517,Wehringen,1,900,4.41,87,10.34,3.0,1994
86529,Schrobenhausen,17,967,1.63,80,11.96,3.0,2016
86551,Aichach,17,1085,5.28,88,12.27,3.0,2015
86558,Hohenwart,9,1022,3.57,98,10.35,3.5,2019
86561,Aresing,1,925,1.40,110,8.41,3.0,2010
86564,Brunnen,2,1060,4.10,112,9.46,3.5,2005
86565,Gachenbach,1,839,0.70,117,7.17,3.0,1998
86567,Hilgertshausen-Tandern,2,775,6.21,64,12.04,3.0,2017
86568,Hollenbach,1,1000,4.76,100,10.00,4.0,1978
86570,Inchenhofen,2,905,4.84,130,6.96,4.5,2007
86573,Obergriesbach,1,1400,6.49,142,9.82,4.0,1952
86576,Schiltberg,1,480,4.84,45,10.67,1.5,1998
86579,Waidhofen,1,1015,0.00,107,9.43,3.0,2000
86609,Donauwörth,22,893,3.58,84,10.60,3.0,1995
86633,Neuburg an der Donau,63,1079,2.29,93,11.58,3.0,2014
86637,Wertingen,6,992,4.83,93,10.57,3.0,2005
86641,Rain,5,951,3.27,94,10.02,3.0,1991
86643,Rennertshofen,2,970,0.74,120,8.08,4.0,1987
86647,Buttenwiesen,2,1136,6.26,103,11.03,3.0,1992
86650,Wemding,2,988,2.25,87,11.28,2.5,2017
86653,Monheim,1,550,1.58,100,5.50,2.0,1977
86657,Bissingen,1,880,4.62,105,8.38,5.0,2019
86660,Tapfheim,4,986,1.90,97,10.08,3.5,2019
86663,Asbach-Bäumenheim,3,673,5.02,45,14.85,1.0,2003
86666,Burgheim,3,843,2.79,100,8.41,3.0,2003
86668,Karlshuld,2,920,0.82,75,12.15,2.5,2015
86669,Königsmoos,1,1120,1.72,88,12.73,3.0,2013
86673,Bergheim,1,880,1.32,81,10.86,3.0,1999
86676,Ehekirchen,3,846,0.09,90,9.37,3.0,1978
86687,Kaisheim,1,850,2.43,98,8.63,2.0,1973
86690,Mertingen,2,1134,2.79,89,12.74,2.75,2018
86694,Niederschönenfeld,1,730,5.06,89,8.20,3.0,2019
86695,Nordendorf,3,985,5.13,103,9.51,4.0,1994
86697,Oberhausen,1,1318,2.30,106,12.43,4.0,2014
86706,Weichering,5,942,2.19,85,10.96,3.0,1982
86707,"Westendorf, Kühlenthal",1,740,5.38,62,11.94,2.0,1962
86720,Nördlingen,7,911,2.24,96,9.48,3.0,2015
86753,Möttingen,1,920,2.05,111,8.29,4.0,2018
86807,Buchloe,17,878,5.50,73,11.98,2.0,1996
86825,Bad Wörishofen,40,1178,5.05,81,14.48,2.0,1987
86830,Schwabmünchen,9,953,5.42,76,12.54,3.0,2009
86833,Ettringen,6,1145,3.84,115,9.95,3.25,2018
86836,Untermeitingen,16,1049,5.36,104,10.07,3.0,2011
86842,Türkheim,6,944,3.91,97,9.70,3.0,1981
86845,Großaitingen,5,1374,4.70,101,13.47,3.0,2017
86850,Fischach,4,897,4.99,77,11.54,2.5,1988
86853,Langerringen,3,1070,5.48,120,8.89,4.0,2019
86856,Hiltenfingen,1,1360,2.99,160,8.50,5.0,2004
86857,Hurlach,1,910,2.00,88,10.24,4.0,1968
86860,Jengen,1,1150,2.89,109,10.55,4.0,2018
86863,Langenneufnach,1,795,5.92,91,8.74,2.5,1992
86865,Markt Wald,1,1210,7.01,130,9.31,6.5,1984
86868,Mittelneufnach,1,1300,3.80,135,9.63,3.0,2000
86869,Oberostendorf,1,640,3.13,74,8.65,2.0,2006
86871,Rammingen,1,1050,5.92,120,8.75,3.0,1972
86874,Tussenhausen,2,805,3.50,95,8.47,2.5,2002
86875,Waal,4,1140,4.85,90,12.56,2.75,2017
86877,Walkertshofen,1,759,3.36,77,9.85,3.0,1997
86879,Wiedergeltingen,3,1015,4.10,93,10.88,3.0,2019
86899,Landsberg a. Lech,47,1252,4.96,98,12.70,3.5,1995
86911,Dießen a. Ammersee,7,896,4.48,71,12.63,2.0,1980
86916,Kaufering,12,936,4.47,63,14.85,1.5,2016
86919,Utting a. Ammersee,2,935,4.81,61,15.23,2.25,1984
86920,Denklingen,2,740,3.14,73,10.14,2.25,1947
86922,Eresing,1,1300,2.34,120,10.83,4.0,1972
86923,Finning,4,1172,3.73,100,11.64,4.0,2016
86925,Fuchstal,2,1100,5.58,104,10.53,4.5,2018
86926,Greifenberg,2,1650,3.90,121,13.58,3.25,2012
86928,Hofstetten,3,1066,4.36,102,10.42,3.0,1987
86929,Penzing,2,1135,4.14,91,12.40,2.5,2015
86931,Prittriching,2,1050,4.42,97,10.77,3.0,1990
86932,Pürgen,4,936,4.82,80,11.66,3.0,1992
86934,Reichling,1,1280,3.24,132,9.70,4.0,1996
86935,Rott,1,490,4.17,45,10.89,2.0,1982
86938,Schondorf a. Ammersee,3,2098,4.85,140,14.92,3.0,2015
86940,Schwifting,1,1155,5.44,96,11.96,3.0,2011
86947,Weil,3,1076,4.64,101,10.59,3.0,1997
86949,Windach,2,672,4.07,52,12.93,2.5,1995
86956,Schongau,14,763,3.57,68,11.14,2.5,1966
86971,Peiting,5,922,2.73,81,11.32,3.0,2018
86972,Altenstadt,1,1227,1.39,111,11.05,4.0,1990
86975,Bernbeuren,3,1168,2.74,121,9.63,4.0,2018
86981,Kinsau,1,1250,4.50,132,9.47,4.0,1974
86986,Schwabbruck,1,710,3.49,60,11.83,2.0,2019
87435,Kempten (Allgäu),18,987,5.42,79,12.44,2.25,1992
87437,Kempten (Allgäu),9,1015,4.32,77,13.12,3.0,2010
87439,Kempten (Allgäu),17,1149,3.95,82,13.96,3.0,2016
87448,Waltenhofen,9,1050,6.92,81,12.95,3.0,2019
87459,Pfronten,4,1335,3.29,105,12.66,3.0,1993
87466,Oy-Mittelberg,2,1200,4.50,113,10.62,3.5,2009
87471,Durach,5,1633,5.16,165,9.89,4.0,2003
87477,Sulzberg,3,930,5.62,73,12.59,3.0,2020
87480,Weitnau,3,906,5.35,101,8.92,4.0,1965
87487,Wiggensbach,1,675,4.79,74,9.12,3.0,1968
87490,Haldenwang,2,1497,4.16,131,11.42,4.0,2018
87497,Wertach,1,1000,4.97,100,10.00,3.0,1993
87509,Immenstadt im Allgäu,11,1102,5.16,90,12.18,3.0,1985
87527,Sonthofen,5,776,5.18,65,11.85,2.0,1988
87534,Oberstaufen,9,1305,4.53,99,13.07,3.0,2010
87538,Fischen im Allgäu,3,2041,5.26,100,20.30,3.0,2012
87541,Bad Hindelang,3,868,4.97,75,11.53,2.0,1993
87545,Burgberg im Allgäu,2,1565,4.14,131,11.95,4.25,2011
87547,Missen-Wilhams,2,980,5.93,90,10.89,3.0,1990
87549,Rettenberg,1,1000,4.11,90,11.11,4.0,1970
87561,Oberstdorf,4,1382,4.76,118,11.64,3.25,1967
87600,Kaufbeuren,56,760,4.67,75,10.09,3.0,1962
87616,Marktoberdorf,7,957,4.99,84,11.28,3.0,2013
87629,Füssen,6,847,4.87,69,12.23,2.5,2008
87634,Obergünzburg,2,1046,4.84,107,9.73,4.0,2000
87637,Seeg,1,1020,4.06,100,10.20,3.0,2019
87645,Schwangau,2,830,5.03,94,8.83,2.5,1907
87654,Friesenried,1,845,5.98,114,7.41,3.0,1850
87656,Germaringen,4,782,4.02,76,10.26,2.0,1991
87657,Görisried,1,1620,4.70,158,10.20,4.0,2019
87659,Hopferau,1,1280,5.91,100,12.80,3.0,2019
87660,Irsee,3,1079,6.64,92,11.64,3.0,2019
87665,Mauerstetten,1,925,4.51,92,10.05,2.0,1979
87671,Ronsberg,1,870,4.80,120,7.25,4.0,1996
87672,Roßhaupten,2,1095,5.63,115,9.52,3.5,2003
87674,Ruderatshofen,1,760,1.61,80,9.49,2.0,1956
87700,Memmingen,29,1057,4.69,95,11.12,3.0,1991
87719,Mindelheim,18,943,4.31,85,11.01,3.0,1992
87724,Ottobeuren,4,973,5.12,84,11.56,2.5,2010
87727,Babenhausen,8,600,4.83,52,11.42,2.0,2019
87730,Bad Grönenbach,1,910,2.78,120,7.55,3.0,1990
87734,Benningen,2,1025,4.88,85,11.99,2.5,2018
87739,Breitenbrunn,3,873,6.40,98,8.88,3.0,1870
87740,Buxheim,6,1055,4.64,107,9.84,2.0,2018
87745,Eppishausen,1,835,3.75,98,8.52,3.0,2018
87746,Erkheim,1,1136,5.67,111,10.20,4.0,2020
87751,Heimertingen,1,834,6.28,72,11.58,2.0,2020
87758,Kronburg,1,1120,7.81,122,9.16,5.0,2020
87760,Lachen,1,700,5.80,60,11.57,2.5,2014
87764,Legau,4,938,4.86,83,11.23,3.0,1997
87766,Memmingerberg,1,1200,4.07,117,10.20,2.0,2020
87769,Oberrieden,1,850,nan,107,7.94,4.0,2009
88045,Friedrichshafen,19,1094,3.17,71,15.39,3.0,1995
88046,Friedrichshafen,9,922,3.94,63,14.58,2.0,1996
88048,Friedrichshafen,17,1214,3.48,90,13.40,3.0,2009
88069,Tettnang,12,1287,2.61,106,12.13,3.25,2000
88074,Meckenbeuren,3,826,3.10,75,11.02,2.0,1995
88079,Kressbronn am Bodensee,16,1984,4.30,110,18.00,2.0,2015
88085,Langenargen,6,1180,4.66,82,14.29,3.0,2002
88090,Immenstaad am Bodensee,11,1145,3.00,87,13.14,3.5,1993
88094,Oberteuringen,6,872,3.13,73,11.92,3.0,2018
88097,Eriskirch,9,1348,2.36,107,12.60,3.5,1992
